#Frame      RoG_00002
       1      16.9415
       2      16.9414
       3      16.9486
       4      16.9057
       5      16.9029
       6      16.8830
       7      16.9078
       8      16.9220
       9      16.9178
      10      16.9445
      11      16.9364
      12      16.9770
      13      16.9428
      14      16.9297
      15      16.9059
      16      16.9039
      17      16.9247
      18      16.8857
      19      16.8889
      20      16.9396
      21      16.9406
      22      16.9294
      23      16.9003
      24      16.9409
      25      16.8966
      26      16.9429
      27      16.9207
      28      16.8955
      29      16.8913
      30      16.9429
      31      16.8877
      32      16.9346
      33      16.9196
      34      16.9198
      35      16.9342
      36      16.8966
      37      16.9611
      38      16.9541
      39      16.9278
      40      16.9349
      41      16.9166
      42      16.9848
      43      17.0126
      44      16.9611
      45      16.9289
      46      16.9273
      47      16.8821
      48      16.9139
      49      16.9087
      50      16.9082
      51      16.9373
      52      16.9635
      53      16.9101
      54      16.8602
      55      16.9417
      56      16.9074
      57      16.9356
      58      16.9100
      59      16.9157
      60      16.9026
      61      16.8829
      62      16.9091
      63      16.8954
      64      16.8639
      65      16.8256
      66      16.9075
      67      16.8978
      68      16.9564
      69      16.8860
      70      16.9469
      71      16.9160
      72      16.9278
      73      16.9410
      74      16.9121
      75      17.0297
      76      17.0003
      77      16.9631
      78      16.9806
      79      16.9532
      80      16.9504
      81      16.9146
      82      16.9465
      83      16.9923
      84      16.9416
      85      16.8837
      86      16.9533
      87      16.9633
      88      16.8806
      89      16.9236
      90      16.9682
      91      17.0044
      92      16.9506
      93      16.9368
      94      16.9036
      95      16.9570
      96      16.9720
      97      16.9996
      98      16.9223
      99      16.9858
     100      16.9348
     101      17.0143
     102      17.0020
     103      16.9702
     104      17.0106
     105      17.0160
     106      16.9843
     107      16.9621
     108      16.9575
     109      16.9505
     110      16.9965
     111      16.9591
     112      16.8787
     113      16.9625
     114      16.9672
     115      16.9609
     116      16.9462
     117      16.9711
     118      17.0103
     119      17.0202
     120      16.9898
     121      17.0318
     122      16.9739
     123      17.0504
     124      17.0397
     125      16.9412
     126      16.9327
     127      16.9483
     128      16.9342
     129      16.9589
     130      16.9651
     131      16.9823
     132      17.0103
     133      17.0240
     134      17.0265
     135      16.9545
     136      16.9407
     137      16.9520
     138      17.0255
     139      16.9767
     140      17.0060
     141      17.0022
     142      17.0239
     143      17.0530
     144      17.0205
     145      17.0785
     146      17.0076
     147      16.9687
     148      16.9842
     149      17.0129
     150      17.0315
     151      16.9614
     152      16.9799
     153      16.9420
     154      17.0111
     155      16.9336
     156      16.9808
     157      16.9978
     158      16.9857
     159      17.0440
     160      16.9578
     161      17.0835
     162      17.0563
     163      17.0225
     164      16.9884
     165      17.1024
     166      17.0244
     167      16.9970
     168      17.0307
     169      17.0359
     170      17.0591
     171      17.0469
     172      16.9820
     173      17.0380
     174      17.0586
     175      16.9924
     176      17.0308
